timestamp,actual_standard_scaled,predicted_standard_scaled
2016-06-11 20:15:00,0.0658560613750596,0.13343549746565833
2016-06-11 20:30:00,0.3105889352023136,0.1409955546465681
2016-06-11 20:45:00,0.3157624939299632,0.3200943814824525
2016-06-11 21:00:00,0.1588398269182901,0.23979627857548041
2016-06-11 21:15:00,0.0438663857364315,0.04491069886013985
2016-06-11 21:30:00,0.0551225268311589,-0.016010526618529225
2016-06-11 21:45:00,0.1753220335212837,0.047455378631368755
2016-06-11 22:00:00,-0.2937795740229015,-0.029276623958992526
2016-06-11 22:15:00,2.431302994264185,2.0299465258959386
2016-06-11 22:30:00,3.15545644698756,3.345675230761775
2016-06-11 22:45:00,2.515818652733188,2.7022064831394133
2016-06-11 23:00:00,1.983373755622132,1.761861097446213
2016-06-11 23:15:00,4.357394568194478,4.4447386811843215
2016-06-11 23:30:00,-0.3814147451247161,-0.18073908193802016
2016-06-11 23:45:00,-0.4563929237450262,-0.40094627998235344
2016-06-12 00:00:00,-0.3596059717536818,-0.412331884097597
2016-06-12 00:15:00,-0.4885697352417615,-0.41381294008417424
2016-06-12 00:30:00,-0.5754471262829471,-0.5346958041759421
2016-06-12 00:45:00,-0.5734525523015478,-0.5781160845296465
2016-06-12 01:00:00,-0.4418160022491016,-0.4812287794950677
2016-06-12 01:15:00,-0.57853791604613,-0.5679580396719949
2016-06-12 01:30:00,-0.4099490354525686,-0.44615053980705544
2016-06-12 01:45:00,-0.396956888923698,-0.35665847441310516
2016-06-12 02:00:00,-0.5640739388230948,-0.517016743917937
2016-06-12 02:15:00,-0.5832413750035698,-0.5576073913419567
2016-06-12 02:30:00,-0.496826426493754,-0.5195262169788739
2016-06-12 02:45:00,-0.5342369607375957,-0.541346840766765
2016-06-12 03:00:00,-0.5822363624058262,-0.5847116412446188
2016-06-12 03:15:00,-0.3983127671440007,-0.4414228760493223
2016-06-12 03:30:00,-0.3956859240126741,-0.3755969576603464
2016-06-12 03:45:00,-0.5783369135265813,-0.5194383039153522
2016-06-12 04:00:00,-0.4915858781648639,-0.5672298873346536
2016-06-12 04:15:00,-0.3550258490361284,-0.4578272477156512
2016-06-12 04:30:00,-0.4756180626896165,-0.48745696233194324
2016-06-12 04:45:00,-0.5623335578239003,-0.5329194500632274
2016-06-12 05:00:00,-0.3822589557068207,-0.4053095479338048
2016-06-12 05:15:00,-0.3694550952115683,-0.3479277034977438
2016-06-12 05:30:00,-0.538150356730442,-0.4677708780175055
2016-06-12 05:45:00,-0.5627793185135116,-0.5381330259856413
2016-06-12 06:00:00,-0.1740059881315385,-0.17925259199126595
2016-06-12 06:15:00,-0.5417343547167623,-0.39096172440842836
2016-06-12 06:30:00,-0.3648003144153254,-0.32993538994848115
2016-06-12 06:45:00,-0.3823383863576492,-0.22658909765833848
2016-06-12 07:00:00,-0.3859574020665168,-0.18315807587512964
2016-06-12 07:15:00,-0.4042017307575541,-0.2615690849299205
