timestamp,actual_standard_scaled,predicted_standard_scaled
2016-06-11 20:15:00,0.0658560613750596,0.1074395292232931
2016-06-11 20:30:00,0.3105889352023136,0.0658520727088133
2016-06-11 20:45:00,0.3157624939299632,0.3105851537971945
2016-06-11 21:00:00,0.1588398269182901,0.3157587169062645
2016-06-11 21:15:00,0.0438663857364315,0.1588359169988004
2016-06-11 21:30:00,0.0551225268311589,0.0438623784474113
2016-06-11 21:45:00,0.1753220335212837,0.0551185290748201
2016-06-11 22:00:00,-0.2937795740229015,0.1753181375603631
2016-06-11 22:15:00,2.431302994264185,-0.2937838672599479
2016-06-11 22:30:00,3.15545644698756,2.431301008864561
2016-06-11 22:45:00,2.515818652733188,3.1554550748641934
2016-06-11 23:00:00,1.983373755622132,2.5158167389087898
2016-06-11 23:15:00,4.357394568194478,1.9833713908769897
2016-06-11 23:30:00,-0.3814147451247161,4.357394213977067
2016-06-11 23:45:00,-0.4563929237450262,-0.3814191125788632
2016-06-12 00:00:00,-0.3596059717536818,-0.4563973546972297
2016-06-12 00:15:00,-0.4885697352417615,-0.3596103207382588
2016-06-12 00:30:00,-0.5754471262829471,-0.4885741934440933
2016-06-12 00:45:00,-0.5734525523015478,-0.5754516580606254
2016-06-12 01:00:00,-0.4418160022491016,-0.573457082390047
2016-06-12 01:15:00,-0.57853791604613,-0.4418204208562975
2016-06-12 01:30:00,-0.4099490354525686,-0.5785424504413584
2016-06-12 01:45:00,-0.396956888923698,-0.4099534270720396
2016-06-12 02:00:00,-0.5640739388230948,-0.3969612695402871
2016-06-12 02:15:00,-0.5832413750035698,-0.5640784609689666
2016-06-12 02:30:00,-0.496826426493754,-0.5832459133820971
2016-06-12 02:45:00,-0.5342369607375957,-0.4968308916885716
2016-06-12 03:00:00,-0.5822363624058262,-0.5342414576149142
2016-06-12 03:15:00,-0.3983127671440007,-0.5822408999332214
2016-06-12 03:30:00,-0.3956859240126741,-0.3983171489088655
2016-06-12 03:45:00,-0.5783369135265813,-0.3956903035528993
2016-06-12 04:00:00,-0.4915858781648639,-0.5783414477515834
2016-06-12 04:15:00,-0.3550258490361284,-0.4915903389215283
2016-06-12 04:30:00,-0.4756180626896165,-0.3550301941418584
2016-06-12 04:45:00,-0.5623335578239003,-0.4756225099233431
2016-06-12 05:00:00,-0.3822589557068207,-0.5623380784958659
2016-06-12 05:15:00,-0.3694550952115683,-0.3822633238759189
2016-06-12 05:30:00,-0.538150356730442,-0.3694594525372414
2016-06-12 05:45:00,-0.5627793185135116,-0.5381548569219652
2016-06-12 06:00:00,-0.1740059881315385,-0.5627838395629863
2016-06-12 06:15:00,-0.5417343547167623,-0.1740101799338735
2016-06-12 06:30:00,-0.3648003144153254,-0.5417388579435274
2016-06-12 06:45:00,-0.3823383863576492,-0.3648046677989245
2016-06-12 07:00:00,-0.3859574020665168,-0.3823427545940162
2016-06-12 07:15:00,-0.4042017307575541,-0.3859617733677817
2016-06-12 07:30:00,-0.4148463866363484,-0.4042061175097067
2016-06-12 07:45:00,1.3647026289679218,-0.4148507824033232
2016-06-12 08:00:00,0.6821404602382859,1.3646997402781498
2016-06-12 08:15:00,1.774198323119445,0.6821369934953807
2016-06-12 08:30:00,0.729122373290318,1.774195781226316
2016-06-12 08:45:00,0.8442175152694483,0.7291189463357914
2016-06-12 09:00:00,0.3506967318275279,0.8442141857875191
2016-06-12 09:15:00,0.4243005728124748,0.3506929843891865
2016-06-12 09:30:00,-0.3018378476353843,0.424296887708281
2016-06-12 09:45:00,-0.4562545914547111,-0.3018421476968791
2016-06-12 10:00:00,-0.5835621586164005,-0.4562590222897627
2016-06-12 10:15:00,-0.4181522234339582,-0.5835666972665955
2016-06-12 10:30:00,-0.406260181387636,-0.4181566220006037
2016-06-12 10:45:00,-0.4999024487248885,-0.4062645698830638
2016-06-12 11:00:00,-0.5023308873284157,-0.4999069165247498
